animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat1,hippo,DG,32,48.945617999999996,127.74128849999998,78.7956705,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,33,41.768903249999994,84.44812725,42.679224,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,34,53.79360524999999,84.596319,30.80271375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,35,49.792427999999994,81.52663274999999,31.734204749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,36,86.50164149999999,153.71718525,67.21554375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,37,50.70274875,127.63543725,76.9326885,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,38,38.08527975,92.641014,54.55573424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,39,30.548670749999996,55.72009799999999,25.171427249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,40,41.239647,101.49017849999998,60.250531499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,41,72.44459549999999,158.37464025,85.93004475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,42,74.43459899999999,125.24319899999999,50.8086,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,43,56.71509974999999,125.22202874999999,68.506929,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,44,53.58190275,118.91329424999999,65.3313915,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,45,63.19319624999999,132.610446,69.41724975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,46,28.114091999999996,70.60278375,42.488691749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,47,18.375777,72.063531,53.687754,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,48,43.33550175,102.80273399999999,59.467232249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,49,49.834768499999996,124.69277249999999,74.858004,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,50,43.928268749999994,85.73951249999999,41.811243749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,51,43.653055499999994,61.49957625,17.84652075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,52,42.806245499999996,80.00237474999999,37.19612925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,53,76.23407024999999,148.44579299999998,72.21172274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,54,8.5104405,45.389016,36.8785755,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,55,50.68157849999999,84.87153224999999,34.189953749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,56,60.695106749999994,109.81008675,49.114979999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,57,33.300803249999994,107.33316749999999,74.03236424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,58,11.283743249999999,50.68157849999999,39.39783525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,59,36.455170499999994,70.24288949999999,33.787718999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,60,63.53192024999999,87.58132425,24.049404,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,61,41.00677425,55.50839549999999,14.50162125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,62,50.342854499999994,109.66189499999999,59.31904049999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,63,42.55220249999999,72.99502199999999,30.4428195,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,64,54.809777249999996,122.872131,68.06235375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,65,29.384306999999996,92.02707674999999,62.64276974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,66,46.362847499999994,91.116756,44.753908499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,67,43.144969499999995,97.87006575,54.72509624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,68,55.55073599999999,104.17880025,48.628064249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,69,52.544560499999996,88.06823999999999,35.5236795,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,70,14.734493999999998,61.64776799999999,46.913273999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,71,18.35460675,73.77832124999999,55.423714499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,72,63.80713349999999,127.67777774999999,63.87064424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,73,46.72274175,77.2714125,30.548670749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,74,54.19584,113.72658299999999,59.530742999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,75,20.00588625,67.998843,47.99295675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,76,38.5721955,75.13321724999999,36.561021749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,77,43.356671999999996,106.63454924999999,63.277877249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,78,12.765660749999999,49.64423625,36.8785755,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,79,37.9794285,86.71334399999999,48.733915499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,80,52.163495999999995,70.39108125,18.227585249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,81,42.488691749999994,80.59514175,38.106449999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,82,27.4789845,94.16527199999999,66.68628749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,83,13.443108749999999,59.89063725,46.4475285,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,84,42.38284049999999,97.99708724999999,55.61424674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,85,50.8086,112.710411,61.901810999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,86,51.3590265,89.338455,37.9794285,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,87,42.149967749999995,92.556333,50.40636524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,88,49.98296025,131.65778475,81.6748245,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,89,35.184955499999994,106.52869799999999,71.34374249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,90,45.6007185,109.492533,63.891814499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,91,70.66629449999999,150.07590224999998,79.40960774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,92,55.804778999999996,129.90065399999997,74.09587499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,93,13.337257499999998,57.138504749999996,43.801247249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,94,19.2649275,49.03029899999999,29.765371499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,95,74.54045024999999,145.4396175,70.89916724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,96,29.61717975,90.015903,60.398723249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,97,52.332857999999995,83.66482799999999,31.33197,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,98,29.024412749999996,97.34080949999999,68.31639675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,99,31.353140249999996,104.89858874999999,73.54544849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,100,99.9659205,207.99770625,108.03178575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,101,30.591011249999998,97.15027724999999,66.559266,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,102,69.67129274999999,128.52458775,58.853294999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,103,45.11380275,75.53545199999999,30.421649249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,104,36.836234999999995,100.66453874999999,63.828303749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,105,47.167317,92.72569499999999,45.558378,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,106,16.32226275,66.4322445,50.109981749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,107,67.5330975,121.28436224999999,53.75126475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,108,62.66394,126.91564874999999,64.25170874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,109,16.258751999999998,72.317574,56.05882199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,110,55.74126825,143.57663549999998,87.83536724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,111,48.733915499999995,130.85331524999998,82.11939975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,112,41.091455249999996,88.08941024999999,46.997955,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,113,39.22847324999999,84.38461649999999,45.15614324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,114,19.5189705,78.35109524999999,58.83212474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,115,40.541028749999995,116.07648074999999,75.53545199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,116,71.1743805,150.11824274999998,78.94386225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,117,40.265815499999995,98.75921625,58.49340074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,118,7.0708635,48.96678824999999,41.89592475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,119,80.277588,178.10531325,97.82772524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,120,36.07410599999999,111.355515,75.281409,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,121,18.502798499999997,79.51545899999999,61.012660499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,122,118.44754875,236.02711724999998,117.5795685,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,123,12.236404499999999,53.28551924999999,41.049114749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,124,14.903856,70.13703824999999,55.23318224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,125,56.037651749999995,142.72982549999998,86.69217375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,126,47.14614674999999,126.72511649999998,79.57896975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,127,59.55191324999999,147.4719615,87.92004825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,128,35.54484975,91.540161,55.99531124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,129,21.95354925,69.90416549999999,47.950616249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,130,38.7415575,100.26230399999999,61.520746499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,131,59.361380999999994,119.76010424999998,60.398723249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,132,21.403122749999998,50.787429749999994,29.384306999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,133,32.305801499999994,80.00237474999999,47.69657324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,134,41.599541249999994,76.27641075,34.676869499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,135,27.013239,61.287873749999996,34.27463475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,136,35.311977,86.84036549999999,51.5283885,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,137,45.579548249999995,91.09558575,45.516037499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,138,40.45634775,84.596319,44.139971249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,139,52.417539,92.72569499999999,40.308156,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,140,29.44781775,60.885639,31.43782125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,141,11.093210999999998,48.69157499999999,37.598364,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,142,36.7092135,84.38461649999999,47.675402999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,143,31.945907249999998,48.8185965,16.872689249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,144,42.001776,100.13528249999999,58.133506499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,145,46.405187999999995,73.33374599999999,26.928558,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,146,32.9832495,67.76597025,34.782720749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,147,35.6930415,71.23789124999999,35.54484975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,148,40.816241999999995,80.31992849999999,39.50368649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,149,47.294338499999995,103.056777,55.762438499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,150,37.598364,93.657186,56.05882199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,151,48.352850999999994,102.5063505,54.153499499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,152,57.90063375,128.35522575,70.45459199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,153,57.519569249999996,140.29524675,82.77567749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,154,26.611004249999997,67.04618174999999,40.435177499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,155,54.4075425,108.56104199999999,54.153499499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,156,49.47487424999999,104.411673,54.936798749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,157,59.255529749999994,85.27376699999999,26.01823725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,158,53.62424324999999,119.92946624999999,66.305223,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,159,48.9879585,102.23113724999999,53.24317875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,160,46.638060749999994,98.29347075,51.655409999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,161,48.945617999999996,133.90183125,84.95621324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,162,18.73567125,77.737158,59.00148675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,163,66.81330899999999,130.70512349999998,63.891814499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,164,82.43695349999999,127.00032974999999,44.56337625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,165,33.194951999999994,100.3046445,67.1096925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,166,26.4628125,67.76597025,41.30315775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,167,40.879752749999994,95.54133825,54.661585499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,168,47.400189749999996,116.45754525,69.0573555,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,169,38.381663249999995,91.37079899999999,52.989135749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,170,54.767436749999995,112.1599845,57.39254774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,171,26.187599249999998,91.13792624999999,64.95032699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,172,34.14761325,82.2675915,48.119978249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,173,33.618356999999996,83.495466,49.877109,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,174,70.51810275,156.13059374999997,85.61249099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,175,43.46252325,81.69599475,38.23347149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,176,43.208480249999994,114.34052024999998,71.13203999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,177,36.497510999999996,91.77303375,55.27552274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,178,26.272280249999998,83.87653049999999,57.60425024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,179,37.619534249999994,53.01030599999999,15.390771749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,180,33.38548425,67.4484165,34.062932249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,181,38.23347149999999,82.66982624999999,44.43635474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,182,38.84740875,97.95474675,59.10733799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,183,30.040584749999997,57.66776099999999,27.627176249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,184,38.08527975,79.53662924999999,41.4513495,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,185,19.5189705,61.13968199999999,41.6207115,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,186,31.120267499999997,80.10822599999999,48.9879585,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,187,21.424293,67.00384125,45.579548249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,188,4.55160375,39.39783525,34.846231499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,189,32.53867425,82.83918824999999,50.30051399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,190,39.651878249999996,102.40049925,62.74862099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,191,19.70950275,66.05117999999999,46.34167725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,192,42.3405,98.42049225,56.07999225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,193,49.24200149999999,116.79626925,67.55426775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,194,28.156432499999998,79.43077799999999,51.274345499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,195,38.889749249999994,94.05942074999999,55.16967149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,196,36.79389449999999,69.01501499999999,32.2211205,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,197,46.93444425,108.45519074999999,61.520746499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,198,26.060577749999997,79.76950199999999,53.708924249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,199,57.22318574999999,122.00415075,64.780965,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,200,35.6930415,66.305223,30.6121815,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,201,32.771547,75.98002724999999,43.208480249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,202,38.23347149999999,94.65218775,56.418716249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,203,52.56573074999999,135.55311075,82.98737999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,204,23.964723,44.584546499999995,20.6198235,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,205,22.50397575,65.64894525,43.144969499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,206,62.452237499999995,133.457256,71.00501849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,207,23.1602535,61.520746499999994,38.360493,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,208,36.81506475,104.05177875,67.23671399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,209,51.29551574999999,118.0029735,66.70745774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,210,39.35549475,105.66071774999999,66.305223,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,211,56.1858435,130.3663995,74.180556,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,212,23.012061749999997,86.05706624999999,63.0450045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,213,27.182601,81.06088725,53.878286249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,214,66.26288249999999,150.79569074999998,84.53280824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,215,30.019414499999996,97.57368224999999,67.55426775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,216,39.80007,111.60955799999999,71.80948799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,217,2.0323439999999997,32.348141999999996,30.315797999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,218,43.88592825,115.69541625,71.80948799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,219,6.181712999999999,46.17231525,39.990602249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,220,12.765660749999999,56.863291499999995,44.09763074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,1,88.97856074999999,164.535183,75.55662224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,2,57.202015499999995,142.92035775,85.71834224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,3,48.69157499999999,131.4672525,82.77567749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,4,25.319619,89.338455,64.018836,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,5,88.89387975,191.78129474999997,102.88741499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,6,16.533965249999998,89.93122199999999,73.39725675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,7,13.887683999999998,78.922692,65.03500799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,8,12.278744999999999,77.1867315,64.90798649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,9,9.484271999999999,56.16467324999999,46.680401249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,10,41.93826524999999,119.52723149999998,77.58896625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,11,128.71511999999998,250.33820624999998,121.62308624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,12,14.776834499999998,67.406076,52.62924149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,13,4.1917095,40.66805024999999,36.47634075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,14,34.020591749999994,111.92711175,77.90651999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,15,22.779189,83.241423,60.462233999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,16,158.41698075,281.26794149999995,122.85096074999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,17,15.242579999999998,84.42695699999999,69.184377,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,18,72.29640375,159.94123875,87.64483499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,19,31.056756749999998,99.9659205,68.90916374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,20,14.692153499999998,83.83418999999999,69.14203649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,21,12.215234249999998,67.72362975,55.50839549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,22,51.507218249999994,133.965342,82.45812375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,23,25.002065249999998,92.25994949999999,67.25788424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,24,31.162608,99.24613199999999,68.083524,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,25,113.91711525,234.29115674999997,120.37404149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,26,133.20321299999998,284.29528725,151.09207425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,27,12.109383,54.55573424999999,42.44635125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,28,5.334903,37.78889624999999,32.453993249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,29,3.53543175,38.84740875,35.311977,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,30,70.4969325,168.87508425,98.37815174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,31,89.97356249999999,193.09385024999997,103.12028774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,32,94.52516625,204.77982824999998,110.254662,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,33,20.17524825,58.32403874999999,38.1487905,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,34,37.19612925,91.15909649999999,53.96296725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,35,9.251399249999999,56.12233275,46.87093349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DGfun,36,25.827704999999998,89.31728475,63.48957975,0,0,0,0,0,0,0,0,0,0,0,0,1
